"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
ea7a4287-83b9-456d-91e2-b6e871091a2c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cxswe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea897a8e-d07e-4516-9962-054231663547,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yziro,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea8b5747-9536-43cf-af07-e4c9f5370f4d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yeeey,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea8b9794-5fcf-4966-a8e3-0a1fec53357c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jemii,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea903ec5-5b17-4954-99ed-e3f6c4963d58,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ywcwk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaa4c9b5-06da-4970-bcf9-557b1f45e090,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxhfv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaa4fa0d-b0ac-484f-8389-2177e79c1dc5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ogdmi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaa56280-9b25-4041-a34b-7b9852377677,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sdvsc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaa859b5-0cdf-4806-815e-1dbd89c649d4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fsyns,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eab788d0-4ef4-4e12-9273-b5ab146e6ab0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity begru,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eabbde93-bec0-4936-9026-2bd476f409ba,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gzzfe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eac7da17-dc0c-46e0-9b85-b6591335c6b4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity trphi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eac87428-57a3-4a66-9c89-887d14ea3b7e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lyahr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eac9af16-c2f3-4690-8844-3d0519875f6c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ozyog,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ead24230-d543-486b-9074-e74535b3e7ac,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ooxpq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ead7a1b3-b2f3-4ae9-a188-7906a84f60e2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lgmke,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ead812d1-147a-4818-a04c-b0cfe7f6c0be,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qmbrv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaed4dfa-641f-4bd1-8cf5-fc8e151a9565,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vvdwh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaef45ed-df65-4b02-84d2-6926dbb44b1b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mjluo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaf14d52-0e89-4921-a69e-7c0763a4a144,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity otnbf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaf19e45-242b-4e77-8039-f5dceb671c65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dmcco,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eafdedc4-a163-44fd-8923-48ee8d17ddbf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xaisr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eafe3784-3faf-4b56-b964-4de5ecee724a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mgwdj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eaffe74f-c359-4b64-8daf-26bbeb4ceaf8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mbwwk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb04e38c-4047-460a-a545-83338a6e7c79,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uuuzu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb07061f-fab4-4b27-8693-b57aff31c39a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zayhf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb08d61f-3236-4bbc-bc9b-27a5b0c5ceb5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ifyww,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb0c2a22-8493-48b3-aa38-257aadbcd901,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fsyns,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb0cf1ea-2cc4-4a1c-9843-9b3182ea2f76,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jksni,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb17de78-289b-44ca-b38d-83a01e3fc0e7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bdqwn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb186f86-8d79-4573-bba0-311a05be90b8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lidib,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb1a6e87-d1f6-4132-a34b-77085473481f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ixhfl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb1ce5b1-3952-437b-97b5-f43cc97d380f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eafjr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb1ea2bf-2cf3-4cd5-b1db-eb825acc014c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lgiqo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb22679b-9067-4ee1-8123-d1686a2f1a31,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jaflg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb226d4d-9503-43c8-871a-89b3f1e1132a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ldvsa,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb2454b0-4774-401e-9007-33efa9f60af9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nzozt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb26b209-6e3b-43e6-b32e-48ef95db9684,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mqvfd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb28e705-9650-4f82-96c0-cd822bb500ff,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aixfc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb2aad3c-3874-47c9-8432-bea18236ab66,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rdmyx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb2bfedd-bc2b-4328-9190-54fd935be4c6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wheis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb30c063-3a00-43b0-9cef-22641471b752,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lwmyw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb3325e8-6e0e-412a-bc8a-2faf737d6755,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vsomh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb368fc4-e610-4bdd-a817-16778b75b3b9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gytsp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb36d54f-8e00-49a5-903a-276e1e1ec235,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yygbi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb3d8e4c-c5a7-4fa7-9f64-fd6410cff4f5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lguga,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb4dd0a9-7d9d-4a9b-b49d-ff4988eb438c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzpyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb50a850-82d6-4425-9011-c9321b7f38e3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vwtkr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb5e7067-d8b7-4dff-91a4-7ed57faa331b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hkpec,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb62838d-1992-4d20-b233-98b326bf37c2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity twxyu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb654584-df47-44a5-8251-c13d25572cc2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity njmlw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6573c1-70a1-4210-951e-83508b44c92b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity clgvi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb658354-fa24-4ebd-91a8-efada09efc22,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vjukb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb692cab-8613-46c5-be5f-bdfbdaabf064,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity acxsq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6a7df9-2aab-46cb-bc09-5120774b8e0f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hvqkw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6af2b1-0799-433c-b59c-f36cda8c614d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zwpaj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6b605e-9ef4-4782-89c8-f7b40fa57a34,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lfjqc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6c14e3-76c6-46bf-9124-b80dbf98085f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdtys,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb6c9b6a-ee50-4ff9-b876-f40a3b8ff8f4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iwdvv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb76530b-9fc6-44b3-b21e-c931da62fb13,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uiibb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb766272-aa3c-4957-b73a-ed268c4641e8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity idrek,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb779e9d-dd51-40ec-aa02-22aaaea2d801,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bqgqf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb7968f2-c947-453f-8254-2e1f731c28ee,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity esqty,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb82c2b7-c0fa-4394-a8a0-63eac9d60e21,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fvwbe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb861ed6-d55f-40ba-994b-2608276713af,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ksdts,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb8afb2e-01a9-4f41-b22b-c1375a50d64b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ttrtd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb8e522b-e007-42ea-a5fa-4098c6726b65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jnvyb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb94d14f-2f01-4a4d-86b7-ad3393a18ffc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xeuig,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eb9596c2-337d-4ed0-9003-7aaf9ec4f2f4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity auuww,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eba3d551-ea1f-4203-894e-240f105cfd85,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tirdz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
eba935b0-7f87-4bbe-b729-8f3c3d8f537f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity radpf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebaa33ef-cc50-4f13-9e5d-fa84067e530e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uhtar,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebab8d3f-ae17-40e3-9af4-480dd782f1b3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dapyr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebacd8e4-2bd0-42b5-9ebd-b20c73335227,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bnwof,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebad80f7-0491-4b3c-80ae-7742b918362c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ehkuo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebaddb17-e296-4546-93d0-30f7e92389ff,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ybelj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebb09328-9feb-4f04-a236-910a8b51a8a2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cjiba,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebb1a905-9971-4610-b295-51397d4d4b85,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mhykg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebbb4b6d-4791-4a39-ad57-fbbfa5aa8956,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gwaoi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebbb5dfb-9ed9-44df-8363-72d80a2c8d3a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ozvuh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebbb9b0e-129c-4ccf-9b39-5a3d0b2092ba,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ixyij,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebbe32f8-fb91-40bd-8fed-ca13c5474d04,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mpicn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebc59bdf-492d-428f-b8f3-d1703a8c3f84,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ygees,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebc8ca9f-1846-43aa-b0fd-4b4c7ad0322f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ejeis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebc9b68c-5168-459d-a49a-861673ebddb4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rtfzx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebd58aee-800c-4dd7-aacc-7887edb60e5b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kmzcc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebd9b987-7b0a-429b-8458-dfd3e5c4416b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pedbb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebd9f1f2-b465-445f-b78f-cec8e21669a2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rhlbe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebe47f09-8347-41f6-a742-4c1ce7e791bf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uqaje,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebeeb2af-8719-47d2-a285-91bfb0d9b40f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tutxq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebf098ed-86dd-4dc1-8cd7-4951182f908c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qumwg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebf2c2d6-7655-4b8c-918c-116f28deaf9b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ipscs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebf775a8-a888-4656-94e0-83630a28b265,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wopph,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebfa6c28-2061-459c-99a7-7d45ff113fcd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uxjwn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebfb73ca-4c08-4477-9fc0-f9b36ee54ea2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qlcle,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ebff8c52-e73a-4768-80b4-9c8fe897bf5f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oqwqz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec0096f3-6654-4310-ae60-5604c0ed37ce,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cwpkc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec018312-7fc1-4d34-b7dd-c59b8b5f3054,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xwkvu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec030345-5322-43dd-bae4-3d8d388ec56d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bqahh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec04759f-c748-4bbf-9f1e-b7d402544537,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rgffh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec0dd7b7-08af-4a50-9a92-cd6ca7ad160d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sdvsc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec0e91fb-4cb3-4e6b-b27c-1dfece6d54ea,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vnjgj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec170554-51cb-4c43-87c6-539cf8886a45,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cpnfr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec170ea5-52a3-4a50-9c81-3a799510372b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ojxbo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec1823e3-f709-463f-9e00-447759010071,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uiwfi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec194be7-cf5e-45fb-a5ce-f60b20e0ca82,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity waogl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec1a1f2c-c4e9-4588-9e2a-15e5690bd04a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity trphi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ec1c1e7d-f2b4-4402-a117-34709e2400c0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jkslc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
